id,fase,grupo,fecha_num,fecha,fecha_texto,hora,equipo_a,equipo_b,ciudad,goles_a_real,goles_b_real,cuota_a,cuota_e,cuota_b,mas_2_real
GA01,Grupos,A,1,2026-06-11,"Jueves, 11 de junio",12:00,México,Sudáfrica,Ciudad de México,,,1.5,4.1,5.75,
GA02,Grupos,A,1,2026-06-11,"Jueves, 11 de junio",19:00,Rep. de Corea,R. Checa,Guadalajara,,,2.55,3.2,2.6,
GB01,Grupos,B,1,2026-06-12,"Viernes, 12 de junio",12:00,Canadá,Bosnia-Herz.,Toronto,,,1.75,3.8,3.8,
GD01,Grupos,D,1,2026-06-12,"Viernes, 12 de junio",18:00,Estados Unidos,Paraguay,Los Angeles,,,1.95,3.4,3.6,
GB02,Grupos,B,1,2026-06-13,"Sábado, 13 de junio",12:00,Catar,Suiza,San Francisco,,,9,5.25,1.27,
GC01,Grupos,C,1,2026-06-13,"Sábado, 13 de junio",15:00,Brasil,Marruecos,New York,,,1.57,3.88,5.25,
GC02,Grupos,C,1,2026-06-13,"Sábado, 13 de junio",18:00,Haití,Escocia,Boston,,,5.75,4.75,1.42,
GD02,Grupos,D,1,2026-06-13,"Sábado, 13 de junio",21:00,Australia,Turquía,Vancouver,,,4,3.7,1.75,
GE01,Grupos,E,1,2026-06-14,"Domingo, 14 de junio",10:00,Alemania,Curazao,Houston,,,1.04,15,41,
GF01,Grupos,F,1,2026-06-14,"Domingo, 14 de junio",13:00,Países Bajos,Japón,Dallas,,,1.95,3.6,3.33,
GE02,Grupos,E,1,2026-06-14,"Domingo, 14 de junio",16:00,Costa de Marfil,Ecuador,Philadelphia,,,3,3.2,2.25,
GF02,Grupos,F,1,2026-06-14,"Domingo, 14 de junio",19:00,Suecia,Túnez,Monterrey,,,1.85,3.5,3.7,
GG01,Grupos,G,1,2026-06-15,"Lunes, 15 de junio",09:00,España,Cabo Verde,Atlanta,,,1.09,13,21,
GG02,Grupos,G,1,2026-06-15,"Lunes, 15 de junio",12:00,Bélgica,Egipto,Seattle,,,1.85,3.5,3.7,
GH01,Grupos,H,1,2026-06-15,"Lunes, 15 de junio",15:00,Arabia Saudita,Uruguay,Miami,,,4.5,3.5,1.75,
GH02,Grupos,H,1,2026-06-15,"Lunes, 15 de junio",18:00,RI de Irán,Nueva Zelanda,Los Angeles,,,1.75,3.5,4.5,
GI01,Grupos,I,1,2026-06-16,"Martes, 16 de junio",12:00,Francia,Senegal,New York,,,1.25,5.5,10,
